GOterm	Background_ratio	Target_ratio	P_value	NameSpace	Description
GO:0015294	0.00005	0.00368	0.01231982	molecular_function	solute:cation symporter activity
GO:0015673	0.00005	0.00368	0.01231982	biological_process	silver ion transport
GO:0015711	0.00005	0.00368	0.01231982	biological_process	organic anion transport
GO:0015746	0.00005	0.00368	0.01231982	biological_process	citrate transport
GO:0031672	0.00005	0.00368	0.01231982	cellular_component	A band
GO:0042618	0.00005	0.00368	0.01231982	biological_process	poly-hydroxybutyrate metabolic process
GO:0042883	0.00005	0.00368	0.01231982	biological_process	cysteine transport
GO:0043263	0.00005	0.00368	0.01231982	cellular_component	cellulosome
GO:0043931	0.00005	0.00368	0.01231982	biological_process	ossification involved in bone maturation
GO:0047879	0.00005	0.00368	0.01231982	molecular_function	erythronolide synthase activity
GO:0070208	0.00005	0.00368	0.01231982	biological_process	protein heterotrimerization
GO:0070723	0.00005	0.00368	0.01231982	biological_process	response to cholesterol
GO:0006508	0.01358	0.03309	0.01278188	biological_process	proteolysis
GO:0019290	0.00064	0.00735	0.01308536	biological_process	siderophore biosynthetic process
GO:0000155	0.00716	0.02206	0.01413465	molecular_function	phosphorelay sensor kinase activity
GO:0006357	0.00068	0.00735	0.01492473	biological_process	regulation of transcription by RNA polymerase II
GO:0044119	0.00071	0.00735	0.01620906	biological_process	growth of symbiont in host cell
GO:0003961	0.00006	0.00368	0.01639273	molecular_function	O-acetylhomoserine aminocarboxypropyltransferase activity
GO:0008514	0.00006	0.00368	0.01639273	molecular_function	organic anion transmembrane transporter activity
GO:0015161	0.00006	0.00368	0.01639273	molecular_function	capsular polysaccharide transmembrane transporter activity
GO:0019902	0.00006	0.00368	0.01639273	molecular_function	phosphatase binding
GO:0043708	0.00006	0.00368	0.01639273	biological_process	cell adhesion involved in biofilm formation
GO:0051116	0.00006	0.00368	0.01639273	molecular_function	cobaltochelatase activity
GO:0009854	0.00008	0.00368	0.02044890	biological_process	oxidative photosynthetic carbon pathway
GO:0010134	0.00008	0.00368	0.02044890	biological_process	sulfate assimilation via adenylyl sulfate reduction
GO:0010272	0.00008	0.00368	0.02044890	biological_process	response to silver ion
GO:0015770	0.00008	0.00368	0.02044890	biological_process	sucrose transport
GO:0015776	0.00008	0.00368	0.02044890	biological_process	capsular polysaccharide transport
GO:0046331	0.00008	0.00368	0.02044890	biological_process	lateral inhibition
GO:1903712	0.00008	0.00368	0.02044890	biological_process	cysteine transmembrane transport
GO:0042626	0.01243	0.02941	0.02141429	molecular_function	ATPase activity, coupled to transmembrane movement of substances
GO:0004622	0.00085	0.00735	0.02253969	molecular_function	lysophospholipase activity
GO:0005578	0.00088	0.00735	0.02406413	cellular_component	proteinaceous extracellular matrix
GO:0003964	0.00009	0.00368	0.02448841	molecular_function	RNA-directed DNA polymerase activity
GO:0005089	0.00009	0.00368	0.02448841	molecular_function	Rho guanyl-nucleotide exchange factor activity
GO:0006406	0.00009	0.00368	0.02448841	biological_process	mRNA export from nucleus
GO:0015184	0.00009	0.00368	0.02448841	molecular_function	L-cystine transmembrane transporter activity
GO:0015474	0.00009	0.00368	0.02448841	molecular_function	autotransporter activity
GO:0015811	0.00009	0.00368	0.02448841	biological_process	L-cystine transport
GO:0045148	0.00009	0.00368	0.02448841	molecular_function	tripeptide aminopeptidase activity
GO:0005576	0.01043	0.02574	0.02497501	cellular_component	extracellular region
GO:0019829	0.00096	0.00735	0.02805315	molecular_function	cation-transporting ATPase activity
GO:0009035	0.00011	0.00368	0.02851132	molecular_function	Type I site-specific deoxyribonuclease activity
GO:0015679	0.00011	0.00368	0.02851132	biological_process	plasma membrane copper ion transport
GO:0048015	0.00011	0.00368	0.02851132	biological_process	phosphatidylinositol-mediated signaling
GO:0051903	0.00011	0.00368	0.02851132	molecular_function	S-(hydroxymethyl)glutathione dehydrogenase activity
GO:0015556	0.00100	0.00735	0.03056475	molecular_function	C4-dicarboxylate transmembrane transporter activity
GO:0016597	0.00102	0.00735	0.03142109	molecular_function	amino acid binding
GO:0007165	0.00435	0.01471	0.03170058	biological_process	signal transduction
GO:0017004	0.00103	0.00735	0.03228683	biological_process	cytochrome complex assembly
GO:0008909	0.00012	0.00368	0.03251770	molecular_function	isochorismate synthase activity
GO:0010033	0.00012	0.00368	0.03251770	biological_process	response to organic substance
GO:0033229	0.00012	0.00368	0.03251770	molecular_function	cysteine transmembrane transporter activity
GO:0035023	0.00012	0.00368	0.03251770	biological_process	regulation of Rho protein signal transduction
GO:0071688	0.00012	0.00368	0.03251770	biological_process	striated muscle myosin thick filament assembly
GO:0097056	0.00012	0.00368	0.03251770	biological_process	selenocysteinyl-tRNA(Sec) biosynthetic process
GO:0016310	0.00255	0.01103	0.03274197	biological_process	phosphorylation
GO:0004497	0.00441	0.01471	0.03309823	molecular_function	monooxygenase activity
GO:0000160	0.01358	0.02941	0.03363938	biological_process	phosphorelay signal transduction system
GO:0007155	0.00106	0.00735	0.03404620	biological_process	cell adhesion
GO:0006812	0.00109	0.00735	0.03584213	biological_process	cation transport
GO:0000023	0.00015	0.00368	0.04048115	biological_process	maltose metabolic process
GO:0000902	0.00015	0.00368	0.04048115	biological_process	cell morphogenesis
GO:0003727	0.00015	0.00368	0.04048115	molecular_function	single-stranded RNA binding
GO:0004125	0.00015	0.00368	0.04048115	molecular_function	L-seryl-tRNASec selenium transferase activity
GO:0005991	0.00015	0.00368	0.04048115	biological_process	trehalose metabolic process
GO:0010273	0.00015	0.00368	0.04048115	biological_process	detoxification of copper ion
GO:0015662	0.00015	0.00368	0.04048115	molecular_function	ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism
GO:0009279	0.00471	0.01471	0.04062041	cellular_component	cell outer membrane
GO:0002049	0.00017	0.00368	0.04443835	biological_process	pyoverdine biosynthetic process
GO:0009428	0.00017	0.00368	0.04443835	cellular_component	bacterial-type flagellum basal body, distal rod, P ring
GO:0052621	0.00017	0.00368	0.04443835	molecular_function	diguanylate cyclase activity
GO:0015307	0.00018	0.00368	0.04837928	molecular_function	drug:proton antiporter activity
GO:0031222	0.00018	0.00368	0.04837928	biological_process	arabinan catabolic process
GO:0042026	0.00018	0.00368	0.04837928	biological_process	protein refolding
GO:0003858	0.00020	0.00368	0.05230403	molecular_function	3-hydroxybutyrate dehydrogenase activity
GO:0004808	0.00020	0.00368	0.05230403	molecular_function	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity
GO:0009008	0.00020	0.00368	0.05230403	molecular_function	DNA-methyltransferase activity
GO:0009044	0.00020	0.00368	0.05230403	molecular_function	xylan 1,4-beta-xylosidase activity
GO:0010438	0.00020	0.00368	0.05230403	biological_process	cellular response to sulfur starvation
GO:0043547	0.00020	0.00368	0.05230403	biological_process	positive regulation of GTPase activity
GO:0060003	0.00020	0.00368	0.05230403	biological_process	copper ion export
GO:0010171	0.00021	0.00368	0.05621265	biological_process	body morphogenesis
GO:0016049	0.00021	0.00368	0.05621265	biological_process	cell growth
GO:0071456	0.00021	0.00368	0.05621265	biological_process	cellular response to hypoxia
GO:0005615	0.00526	0.01471	0.05640559	cellular_component	extracellular space
GO:0004399	0.00023	0.00368	0.06010520	molecular_function	histidinol dehydrogenase activity
GO:0004637	0.00023	0.00368	0.06010520	molecular_function	phosphoribosylamine-glycine ligase activity
GO:0030198	0.00023	0.00368	0.06010520	biological_process	extracellular matrix organization
GO:0004175	0.00149	0.00735	0.06220264	molecular_function	endopeptidase activity
GO:0006273	0.00024	0.00368	0.06398176	biological_process	lagging strand elongation
GO:0006568	0.00024	0.00368	0.06398176	biological_process	tryptophan metabolic process
GO:0019184	0.00024	0.00368	0.06398176	biological_process	nonribosomal peptide biosynthetic process
GO:0019812	0.00024	0.00368	0.06398176	cellular_component	Type I site-specific deoxyribonuclease complex
GO:0030260	0.00024	0.00368	0.06398176	biological_process	entry into host cell
GO:0043093	0.00024	0.00368	0.06398176	biological_process	FtsZ-dependent cytokinesis
GO:0003840	0.00026	0.00368	0.06784239	molecular_function	obsolete gamma-glutamyltransferase activity
GO:0008716	0.00026	0.00368	0.06784239	molecular_function	D-alanine-D-alanine ligase activity
GO:0008810	0.00026	0.00368	0.06784239	molecular_function	cellulase activity
GO:0016866	0.00026	0.00368	0.06784239	molecular_function	intramolecular transferase activity
GO:0051103	0.00026	0.00368	0.06784239	biological_process	DNA ligation involved in DNA repair
GO:0000050	0.00158	0.00735	0.06899221	biological_process	urea cycle
GO:0004190	0.00027	0.00368	0.07168716	molecular_function	aspartic-type endopeptidase activity
GO:0004494	0.00029	0.00368	0.07551612	molecular_function	methylmalonyl-CoA mutase activity
GO:0004020	0.00030	0.00368	0.07932935	molecular_function	adenylylsulfate kinase activity
GO:0004087	0.00030	0.00368	0.07932935	molecular_function	carbamoyl-phosphate synthase (ammonia) activity
GO:0009113	0.00030	0.00368	0.07932935	biological_process	purine nucleobase biosynthetic process
GO:0000156	0.00838	0.01838	0.08022086	molecular_function	phosphorelay response regulator activity
GO:0015344	0.00174	0.00735	0.08202667	molecular_function	siderophore uptake transmembrane transporter activity
GO:0004871	0.00602	0.01471	0.08301302	molecular_function	signal transducer activity
GO:0001406	0.00032	0.00368	0.08312691	molecular_function	glycerophosphodiester transmembrane transporter activity
GO:0004743	0.00032	0.00368	0.08312691	molecular_function	pyruvate kinase activity
GO:0004806	0.00032	0.00368	0.08312691	molecular_function	triglyceride lipase activity
GO:0005948	0.00032	0.00368	0.08312691	cellular_component	acetolactate synthase complex
GO:0008408	0.00033	0.00368	0.08690886	molecular_function	3'-5' exonuclease activity
GO:0001407	0.00035	0.00368	0.09067527	biological_process	glycerophosphodiester transmembrane transport
GO:0045250	0.00035	0.00368	0.09067527	cellular_component	cytosolic pyruvate dehydrogenase complex
GO:0004185	0.00188	0.00735	0.09320226	molecular_function	serine-type carboxypeptidase activity
GO:0003910	0.00036	0.00368	0.09442620	molecular_function	DNA ligase (ATP) activity
GO:0008113	0.00036	0.00368	0.09442620	molecular_function	peptide-methionine (S)-S-oxide reductase activity
GO:0009307	0.00036	0.00368	0.09442620	biological_process	DNA restriction-modification system
GO:0019012	0.00036	0.00368	0.09442620	cellular_component	virion
GO:0004673	0.00038	0.00368	0.09816172	molecular_function	protein histidine kinase activity
GO:0006878	0.00038	0.00368	0.09816172	biological_process	cellular copper ion homeostasis
GO:0008460	0.00038	0.00368	0.09816172	molecular_function	dTDP-glucose 4,6-dehydratase activity
GO:0016117	0.00038	0.00368	0.09816172	biological_process	carotenoid biosynthetic process
GO:0016702	0.00038	0.00368	0.09816172	molecular_function	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
GO:0016772	0.00038	0.00368	0.09816172	molecular_function	transferase activity, transferring phosphorus-containing groups
GO:0019305	0.00038	0.00368	0.09816172	biological_process	dTDP-rhamnose biosynthetic process
GO:0046556	0.00038	0.00368	0.09816172	molecular_function	alpha-L-arabinofuranosidase activity
GO:0008237	0.00197	0.00735	0.10088265	molecular_function	metallopeptidase activity
GO:0015169	0.00039	0.00368	0.10188188	molecular_function	glycerol-3-phosphate transmembrane transporter activity
GO:0016150	0.00039	0.00368	0.10188188	molecular_function	translation release factor activity, codon nonspecific
GO:0030234	0.00039	0.00368	0.10188188	molecular_function	enzyme regulator activity
GO:0016301	0.00199	0.00735	0.10217943	molecular_function	kinase activity
GO:0005198	0.00415	0.01103	0.10491962	molecular_function	structural molecule activity
GO:0005375	0.00041	0.00368	0.10558675	molecular_function	copper ion transmembrane transporter activity
GO:0016627	0.00042	0.00368	0.10927639	molecular_function	oxidoreductase activity, acting on the CH-CH group of donors
GO:0006810	0.02054	0.03309	0.11054972	biological_process	transport
GO:0004148	0.00044	0.00368	0.11295087	molecular_function	dihydrolipoyl dehydrogenase activity
GO:0004817	0.00044	0.00368	0.11295087	molecular_function	cysteine-tRNA ligase activity
GO:0006104	0.00044	0.00368	0.11295087	biological_process	succinyl-CoA metabolic process
GO:0006423	0.00044	0.00368	0.11295087	biological_process	cysteinyl-tRNA aminoacylation
GO:0006986	0.00044	0.00368	0.11295087	biological_process	response to unfolded protein
GO:0031460	0.00044	0.00368	0.11295087	biological_process	glycine betaine transport
GO:0005886	0.05486	0.07353	0.11377962	cellular_component	plasma membrane
GO:0004181	0.00212	0.00735	0.11405113	molecular_function	metallocarboxypeptidase activity
GO:0004822	0.00045	0.00368	0.11661025	molecular_function	isoleucine-tRNA ligase activity
GO:0006428	0.00045	0.00368	0.11661025	biological_process	isoleucyl-tRNA aminoacylation
GO:0030420	0.00045	0.00368	0.11661025	biological_process	establishment of competence for transformation
GO:0050667	0.00045	0.00368	0.11661025	biological_process	homocysteine metabolic process
GO:0006518	0.00217	0.00735	0.11808410	biological_process	peptide metabolic process
GO:0003871	0.00047	0.00368	0.12025459	molecular_function	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity
GO:0004075	0.00047	0.00368	0.12025459	molecular_function	biotin carboxylase activity
GO:0004180	0.00047	0.00368	0.12025459	molecular_function	carboxypeptidase activity
GO:0006306	0.00047	0.00368	0.12025459	biological_process	DNA methylation
GO:0030955	0.00047	0.00368	0.12025459	molecular_function	potassium ion binding
GO:0045264	0.00047	0.00368	0.12025459	cellular_component	plasma membrane proton-transporting ATP synthase complex, coupling factor F(o)
GO:0071805	0.00047	0.00368	0.12025459	biological_process	potassium ion transmembrane transport
GO:0008832	0.00049	0.00368	0.12388394	molecular_function	dGTPase activity
GO:0031012	0.00049	0.00368	0.12388394	cellular_component	extracellular matrix
GO:0046688	0.00049	0.00368	0.12388394	biological_process	response to copper ion
GO:0003887	0.00226	0.00735	0.12625455	molecular_function	DNA-directed DNA polymerase activity
GO:0004070	0.00050	0.00368	0.12749838	molecular_function	aspartate carbamoyltransferase activity
GO:0006105	0.00050	0.00368	0.12749838	biological_process	succinate metabolic process
GO:0004640	0.00052	0.00368	0.13109796	molecular_function	phosphoribosylanthranilate isomerase activity
GO:0009505	0.00052	0.00368	0.13109796	cellular_component	plant-type cell wall
GO:0015086	0.00052	0.00368	0.13109796	molecular_function	cadmium ion transmembrane transporter activity
GO:0042493	0.00233	0.00735	0.13316280	biological_process	response to drug
GO:0004540	0.00053	0.00368	0.13468275	molecular_function	ribonuclease activity
GO:0008836	0.00055	0.00368	0.13825280	molecular_function	diaminopimelate decarboxylase activity
GO:0010628	0.00055	0.00368	0.13825280	biological_process	positive regulation of gene expression
GO:0015238	0.00241	0.00735	0.14015460	molecular_function	drug transmembrane transporter activity
GO:0055052	0.00243	0.00735	0.14156243	cellular_component	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
GO:0015794	0.00056	0.00368	0.14180818	biological_process	glycerol-3-phosphate transport
GO:0016618	0.00056	0.00368	0.14180818	molecular_function	hydroxypyruvate reductase activity
GO:0006633	0.00478	0.01103	0.14191284	biological_process	fatty acid biosynthetic process
GO:0015562	0.00249	0.00735	0.14722368	molecular_function	efflux transmembrane transporter activity
GO:0006631	0.00250	0.00735	0.14864623	biological_process	fatty acid metabolic process
GO:0003985	0.00059	0.00368	0.14887514	molecular_function	acetyl-CoA C-acetyltransferase activity
GO:0004467	0.00059	0.00368	0.14887514	molecular_function	long-chain fatty acid-CoA ligase activity
GO:0008239	0.00059	0.00368	0.14887514	molecular_function	dipeptidyl-peptidase activity
GO:0030267	0.00059	0.00368	0.14887514	molecular_function	glyoxylate reductase (NADP) activity
GO:0048471	0.00059	0.00368	0.14887514	cellular_component	perinuclear region of cytoplasm
GO:0003984	0.00061	0.00368	0.15238685	molecular_function	acetolactate synthase activity
GO:0015079	0.00061	0.00368	0.15238685	molecular_function	potassium ion transmembrane transporter activity
GO:0045493	0.00061	0.00368	0.15238685	biological_process	xylan catabolic process
GO:0003824	0.02218	0.03309	0.15341494	molecular_function	catalytic activity
GO:0008556	0.00062	0.00368	0.15588413	molecular_function	potassium-transporting ATPase activity
GO:0019213	0.00062	0.00368	0.15588413	molecular_function	deacetylase activity
GO:0030091	0.00064	0.00368	0.15936702	biological_process	protein repair
GO:0043234	0.00064	0.00368	0.15936702	cellular_component	protein complex
GO:0008324	0.00065	0.00368	0.16283560	molecular_function	cation transmembrane transporter activity
GO:0005509	0.00267	0.00735	0.16446901	molecular_function	calcium ion binding
GO:0004775	0.00067	0.00368	0.16628992	molecular_function	succinate-CoA ligase (ADP-forming) activity
GO:0016208	0.00067	0.00368	0.16628992	molecular_function	AMP binding
GO:0040011	0.00067	0.00368	0.16628992	biological_process	locomotion
GO:0006164	0.00068	0.00368	0.16973004	biological_process	purine nucleotide biosynthetic process
GO:0006203	0.00068	0.00368	0.16973004	biological_process	dGTP catabolic process
GO:0006750	0.00068	0.00368	0.16973004	biological_process	glutathione biosynthetic process
GO:0008658	0.00068	0.00368	0.16973004	molecular_function	penicillin binding
GO:0043107	0.00068	0.00368	0.16973004	biological_process	type IV pilus-dependent motility
GO:0050821	0.00068	0.00368	0.16973004	biological_process	protein stabilization
GO:0009243	0.00070	0.00368	0.17315601	biological_process	O antigen biosynthetic process
GO:0004316	0.00071	0.00368	0.17656790	molecular_function	3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity
GO:0008094	0.00071	0.00368	0.17656790	molecular_function	DNA-dependent ATPase activity
GO:0051260	0.00071	0.00368	0.17656790	biological_process	protein homooligomerization
GO:0015385	0.00073	0.00368	0.17996577	molecular_function	sodium:proton antiporter activity
GO:0015421	0.00073	0.00368	0.17996577	molecular_function	oligopeptide-transporting ATPase activity
GO:0051287	0.00283	0.00735	0.18057072	molecular_function	NAD binding
GO:0006457	0.00540	0.01103	0.18252273	biological_process	protein folding
GO:0006086	0.00074	0.00368	0.18334966	biological_process	acetyl-CoA biosynthetic process from pyruvate
GO:0016042	0.00074	0.00368	0.18334966	biological_process	lipid catabolic process
GO:0016149	0.00074	0.00368	0.18334966	molecular_function	translation release factor activity, codon specific
GO:0004582	0.00076	0.00368	0.18671964	molecular_function	dolichyl-phosphate beta-D-mannosyltransferase activity
GO:0009142	0.00076	0.00368	0.18671964	biological_process	nucleoside triphosphate biosynthetic process
GO:0019348	0.00076	0.00368	0.18671964	biological_process	dolichol metabolic process
GO:0004365	0.00077	0.00368	0.19007576	molecular_function	glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity
GO:0004568	0.00077	0.00368	0.19007576	molecular_function	chitinase activity
GO:0004642	0.00077	0.00368	0.19007576	molecular_function	phosphoribosylformylglycinamidine synthase activity
GO:0016903	0.00077	0.00368	0.19007576	molecular_function	oxidoreductase activity, acting on the aldehyde or oxo group of donors
GO:0006032	0.00079	0.00368	0.19341809	biological_process	chitin catabolic process
GO:0008705	0.00079	0.00368	0.19341809	molecular_function	methionine synthase activity
GO:0035269	0.00079	0.00368	0.19341809	biological_process	protein O-linked mannosylation
GO:0004088	0.00080	0.00368	0.19674667	molecular_function	carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity
GO:0042594	0.00080	0.00368	0.19674667	biological_process	response to starvation
GO:0000104	0.00082	0.00368	0.20006157	molecular_function	succinate dehydrogenase activity
GO:0009099	0.00082	0.00368	0.20006157	biological_process	valine biosynthetic process
GO:0008026	0.00083	0.00368	0.20336284	molecular_function	ATP-dependent helicase activity
GO:0009115	0.00085	0.00368	0.20665053	biological_process	xanthine catabolic process
GO:0043171	0.00085	0.00368	0.20665053	biological_process	peptide catabolic process
GO:0006979	0.00311	0.00735	0.20737668	biological_process	response to oxidative stress
GO:0098655	0.00088	0.00368	0.21318542	biological_process	cation transmembrane transport
GO:0040007	0.00872	0.01471	0.21439479	biological_process	growth
GO:0004169	0.00089	0.00368	0.21643272	molecular_function	dolichyl-phosphate-mannose-protein mannosyltransferase activity
GO:0009234	0.00089	0.00368	0.21643272	biological_process	menaquinone biosynthetic process
GO:0004854	0.00094	0.00368	0.22609474	molecular_function	xanthine dehydrogenase activity
GO:0030163	0.00096	0.00368	0.22928895	biological_process	protein catabolic process
GO:0004672	0.00097	0.00368	0.23247004	molecular_function	protein kinase activity
GO:0019439	0.00097	0.00368	0.23247004	biological_process	aromatic compound catabolic process
GO:0003678	0.00099	0.00368	0.23563804	molecular_function	DNA helicase activity
GO:0004386	0.00099	0.00368	0.23563804	molecular_function	helicase activity
GO:0009002	0.00100	0.00368	0.23879301	molecular_function	serine-type D-Ala-D-Ala carboxypeptidase activity
GO:0016836	0.00100	0.00368	0.23879301	molecular_function	hydro-lyase activity
GO:0046873	0.00100	0.00368	0.23879301	molecular_function	metal ion transmembrane transporter activity
GO:0004222	0.00343	0.00735	0.23911636	molecular_function	metalloendopeptidase activity
GO:0008360	0.00102	0.00368	0.24193501	biological_process	regulation of cell shape
GO:0008236	0.00103	0.00368	0.24506409	molecular_function	serine-type peptidase activity
GO:0006487	0.00106	0.00368	0.25128369	biological_process	protein N-linked glycosylation
GO:0009982	0.00356	0.00735	0.25280145	molecular_function	pseudouridine synthase activity
GO:0006857	0.00108	0.00368	0.25437432	biological_process	oligopeptide transport
GO:0000150	0.00111	0.00368	0.26051750	molecular_function	recombinase activity
GO:0006506	0.00114	0.00368	0.26661025	biological_process	GPI anchor biosynthetic process
GO:0004129	0.00115	0.00368	0.26963784	molecular_function	cytochrome-c oxidase activity
GO:0006364	0.00115	0.00368	0.26963784	biological_process	rRNA processing
GO:0016485	0.00377	0.00735	0.27411867	biological_process	protein processing
GO:0009097	0.00118	0.00368	0.27565572	biological_process	isoleucine biosynthetic process
GO:0000287	0.00673	0.01103	0.27739872	molecular_function	magnesium ion binding
GO:0022857	0.00385	0.00735	0.28172888	molecular_function	transmembrane transporter activity
GO:0006414	0.00123	0.00368	0.28459003	biological_process	translational elongation
GO:0006820	0.00123	0.00368	0.28459003	biological_process	anion transport
GO:0004003	0.00127	0.00368	0.29341454	molecular_function	ATP-dependent DNA helicase activity
GO:0006308	0.00127	0.00368	0.29341454	biological_process	DNA catabolic process
